SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,CSF1PO,12,,103,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D10S1248,15,,794,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D12S391,20,23,84,121
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D13S317,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D16S539,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D18S51,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D19S433,14,,522,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D1S1656,16.3,,139,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D21S11,24.3,30,237,77
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D22S1045,11,,80,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D2S1338,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D2S441,14,15,383,390
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D3S1358,16,,693,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D5S818,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D7S820,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,D8S1179,11,13,215,98
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,FGA,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,SE33,15,27.2,81,235
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,TH01,6,8,170,192
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,TPOX,,,,
F04-RD14-0003-14d3U60-00625GF-Q657-0615sechid,vWA,15,16,85,165
