SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,CSF1PO,8,12,78,71
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D10S1248,13,15,205,101
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D12S391,17,,164,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D13S317,11,12,128,210
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D16S539,11,14,65,111
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D18S51,17,18,88,87
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D19S433,12,,295,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D1S1656,16,17.3,179,129
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D21S11,32.2,,117,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D22S1045,12,14,59,138
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D2S1338,22,25,89,217
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D2S441,12,15,213,277
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D3S1358,16,17,83,284
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D5S818,12,13,55,59
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D7S820,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,D8S1179,14,15,299,151
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,FGA,19,24,196,47
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,SE33,,,,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,TH01,8,9,131,160
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,TPOX,11,,104,
F02-RD14-0003-03d3b-00313GF-Q11-0615sechid,vWA,15,,87,
