SampleName,Marker,Allele1,Allele2,Height1,Height2
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,CSF1PO,7,8,165,71
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D10S1248,13,14,380,272
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D12S391,15,18,352,396
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D13S317,11,,417,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D16S539,11,13,141,131
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D18S51,17,,345,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D19S433,13,14,337,197
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D1S1656,12,13,480,97
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D21S11,31,,68,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D22S1045,11,15,250,176
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D2S1338,21,,387,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D2S441,12,14,332,439
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D3S1358,15,16,250,203
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D5S818,11,12,481,421
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D7S820,8,10,110,184
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,D8S1179,13,,474,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,FGA,24,28,94,195
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,SE33,17,18,161,118
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,TH01,6,9,62,212
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,TPOX,9,,210,
D12-RD14-0003-02d3b-00313GF-Q05-0415sechid,vWA,15,17,64,116
