SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,CSF1PO,7,8,,,,1678,1651,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D10S1248,13,14,,,,3899,3920,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D12S391,15,18,,,,2855,2048,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D13S317,11,,,,,5592,,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D16S539,11,13,,,,1964,1965,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D18S51,17,,,,,4107,,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D19S433,13,14,,,,2414,2734,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D1S1656,12,13,,,,3438,2733,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D21S11,29,31,,,,2608,2030,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D22S1045,11,15,16,,,3614,3694,111,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D2S1338,21,,,,,6983,,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D2S441,12,14,,,,2790,2519,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D3S1358,12,15,16,,,41,3782,3820,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D5S818,11,12,,,,3655,3088,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D7S820,8,10,,,,1908,1685,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,D8S1179,13,,,,,7252,,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,FGA,24,28,,,,1866,1814,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,SE33,8,16.2,17,17.2,18,54,88,2665,92,2680
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,TH01,6,9,,,,3434,3221,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,TPOX,9,,,,,3355,,,,
F02-RD14-0003-02d1U30-05GF-Q11-0615sechid,vWA,15,17,,,,1836,1587,,,
