SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,CSF1PO,12,,,517,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D10S1248,13,,,1184,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D12S391,20,24,,328,305,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D13S317,11,12,,597,590,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D16S539,11,,,306,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D18S51,15,17,,260,190,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D19S433,12.2,15,,568,432,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D1S1656,12,15,,495,476,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D21S11,28,30,,367,143,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D22S1045,15,17,,270,395,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D2S1338,21,25,,749,370,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D2S441,11,12,14,68,606,1027
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D3S1358,13,15,16,46,629,790
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D5S818,11,12,12.1,598,454,53
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D7S820,9,,,295,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,D8S1179,13,14,,944,541,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,FGA,20,21,,260,222,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,SE33,18,26.2,,445,200,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,TH01,8,,,1160,,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,TPOX,10,11,,328,193,
G03-RD14-0003-04d2U15-0125GF-Q24-0715sechid,vWA,16,19,,422,401,
