SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,CSF1PO,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D10S1248,13,17,69,73
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D12S391,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D13S317,12,,74,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D16S539,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D18S51,16,,66,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D19S433,13,13.2,47,88
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D1S1656,16.3,,93,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D21S11,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D22S1045,17,,70,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D2S1338,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D2S441,11.3,,47,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D3S1358,14,16,63,39
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D5S818,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D7S820,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,D8S1179,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,FGA,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,SE33,25.2,,98,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,TH01,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,TPOX,,,,
E08-RD14-0003-20d3d-00078GF-Q35-0515sechid,vWA,,,,
