SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,CSF1PO,8,12,178,131
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D10S1248,13,,642,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D12S391,20,21,208,270
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D13S317,11,13,423,231
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D16S539,10,11,42,219
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D18S51,12,18,194,206
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D19S433,14,15,227,102
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D1S1656,12,15,237,251
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D21S11,27,31.2,168,182
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D22S1045,11,,406,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D2S1338,,,,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D2S441,10,,472,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D3S1358,15,18,60,310
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D5S818,11,,598,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D7S820,9,12,134,261
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,D8S1179,13,16,335,307
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,FGA,22,24,156,221
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,SE33,23,26.2,348,211
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,TH01,8,,300,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,TPOX,8,,229,
G01-RD14-0003-19d3a-00156GF-Q07-0715sechid,vWA,14,17,41,98
