SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,CSF1PO,8,12,,1113,1146,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D10S1248,13,15,,2877,2067,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D12S391,17,,,2482,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D13S317,11,12,,1355,1801,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D16S539,11,14,,696,857,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D18S51,17,18,,1186,1271,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D19S433,12,14,,1941,1923,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D1S1656,16,17.3,,1489,1049,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D21S11,32.2,,,2173,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D22S1045,12,14,15,2082,1977,71
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D2S1338,22,25,,1648,1268,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D2S441,12,15,,2167,2229,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D3S1358,16,17,,1996,2678,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D5S818,12,13,,1335,1282,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D7S820,8,11,,1121,976,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,D8S1179,14,15,,2245,1784,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,FGA,19,24,,1387,783,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,SE33,18,26.2,,1472,1321,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,TH01,8,9,,1987,2057,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,TPOX,11,,,1487,,
F02-RD14-0003-03d1U480-05GF-Q17-0615sechid,vWA,15,16,,1183,646,
