SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,CSF1PO,9,10,,,792,1021,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D10S1248,13,15,,,4910,4682,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D12S391,15,21,,,921,915,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D13S317,11,12,,,1632,2007,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D16S539,11,,,,2320,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D18S51,14,16,,,1344,1424,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D19S433,14,15,,,2865,2455,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D1S1656,14,16.3,,,1821,2153,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D21S11,30.2,31.2,32.2,,114,897,1384,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D22S1045,11,12,15,16,6165,60,3360,109
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D2S1338,20,,,,2876,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D2S441,10,12,13,,2980,3098,48,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D3S1358,15,16,,,3574,3057,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D5S818,12,,,,3977,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D7S820,9,,,,3053,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,D8S1179,13,14,,,3094,3327,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,FGA,23,,,,3326,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,SE33,16,21,22.2,,77,1148,1305,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,TH01,9.3,,,,3777,,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,TPOX,8,10,,,486,834,,
D05-RD14-0003-05d1e-05GF-Q18-0415sechid,vWA,14,17,,,1598,1565,,
