SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,CSF1PO,12,,,2276,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D10S1248,14,,,3394,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D12S391,18,18.3,,1343,1529,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D13S317,12,13,,1142,945,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D16S539,11,12,,1134,1094,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D18S51,16,,,2966,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D19S433,13,15,,1056,848,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D1S1656,13,18.3,,1114,865,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D21S11,31.2,35,,1244,1951,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D22S1045,16,17,,1087,928,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D2S1338,20,23,,848,1494,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D2S441,10,,,2351,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D3S1358,15,17,18,932,162,1312
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D5S818,11,13,,1252,1200,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D7S820,11,,,2704,,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,D8S1179,12,13,,1739,1033,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,FGA,20,21,,995,1145,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,SE33,18,29.2,,913,1108,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,TH01,9,9.3,,1067,1127,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,TPOX,11,12,,900,778,
D01-RD14-0003-33d3I15-0125GF-Q05-0415sechid,vWA,16,17,,1230,1322,
