SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,CSF1PO,10,,84,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D10S1248,14,,5202,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D12S391,20,21,77,274
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D13S317,8,13,397,564
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D16S539,11,13,64,90
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D18S51,13,14,70,148
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D19S433,12,14,1527,1202
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D1S1656,14,19.3,664,473
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D21S11,29,31.2,333,306
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D22S1045,16,17,2906,109
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D2S1338,23,,142,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D2S441,10,,4129,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D3S1358,15,18,1518,1164
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D5S818,10,12,1211,906
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D7S820,7,12,284,102
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,D8S1179,11,15,1546,1349
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,FGA,19,,301,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,SE33,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,TH01,6,9.3,659,495
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,TPOX,,,,
F06-RD14-0003-12d1S30-05GF-Q49-0615sechid,vWA,17,19,573,500
