SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,CSF1PO,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D10S1248,13,,429,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D12S391,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D13S317,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D16S539,11,,62,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D18S51,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D19S433,14,15,49,63
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D1S1656,15,,63,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D21S11,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D22S1045,16,17,152,94
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D2S1338,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D2S441,10,,447,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D3S1358,18,,244,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D5S818,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D7S820,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,D8S1179,12,15,183,116
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,FGA,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,SE33,25.2,,104,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,TH01,8,,63,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,TPOX,,,,
F01-RD14-0003-29d3S30-003125GF-Q42-0615sechid,vWA,17,,46,
