SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,CSF1PO,11,12,,,,1499,1522,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D10S1248,13,14,,,,8972,7255,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D12S391,19,,,,,7141,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D13S317,11,,,,,6888,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D16S539,8,12,,,,2642,1872,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D18S51,14,19,,,,2785,2343,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D19S433,6,13,13.2,16.2,17.2,64,4806,5162,77,84
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D1S1656,13,17.3,,,,4837,4282,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D21S11,28,31.2,,,,3869,2579,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D22S1045,11,18,19,,,6286,5534,279,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D2S1338,17,19,,,,5336,3372,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D2S441,11,12,13,,,5579,5084,106,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D3S1358,15,16,,,,11044,39,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D5S818,12,13,,,,4319,4520,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D7S820,8,9,,,,2789,3486,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,D8S1179,11,12,,,,8374,6422,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,FGA,24,,,,,4587,,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,SE33,6,28,28.2,30,,54,59,2237,1555,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,TH01,8,9.3,,,,3811,3837,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,TPOX,11,12,,,,1528,1249,,,
G08-RD14-0003-34d1e-05GF-Q10-0715sechid,vWA,17,18,,,,3224,2576,,,
