SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,CSF1PO,11,12,,,,,1622,1425,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D10S1248,14,,,,,,6308,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D12S391,17,18.3,,,,,2199,2281,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D13S317,8,12,13,14,,,3814,3167,60,73,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D16S539,9,,,,,,3638,,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D18S51,19,23,,,,,1678,1894,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D19S433,14,15,,,,,3230,2416,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D1S1656,16,17.3,,,,,2748,3450,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D21S11,29,30,,,,,2203,2224,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D22S1045,11,12,,,,,7538,66,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D2S1338,17,24,,,,,3919,3820,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D2S441,12,14,,,,,3157,3894,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D3S1358,16,17,18,,,,3072,411,3336,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D5S818,11,12,,,,,2699,3082,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D7S820,8,11,,,,,2629,2431,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,D8S1179,13,15,,,,,3823,3311,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,FGA,20,22,,,,,2352,1985,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,SE33,11,20.2,21,25,25.2,26.2,65,61,2770,54,2172,60
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,TH01,7,9,,,,,3802,3426,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,TPOX,8,11,,,,,1510,1327,,,,
C04-RD14-0003-18d1U60-05GF-Q12-0315sechid,vWA,11,16,,,,,1924,1462,,,,
