SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,CSF1PO,11,12,,979,1039,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D10S1248,13,15,,4013,2404,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D12S391,17,18,,1504,1375,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D13S317,12,13,,2113,2337,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D16S539,10,11,,1073,1391,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D18S51,16,17,,1412,1569,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D19S433,11,14,,1722,1027,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D1S1656,14,17.3,,2584,1707,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D21S11,28,31,,2072,2004,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D22S1045,17,18,,2409,116,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D2S1338,19,25,,1138,1298,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D2S441,12,14,,1399,1601,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D3S1358,15,16,17,1457,244,2182
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D5S818,11,,,3646,,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D7S820,9,10,,1508,923,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,D8S1179,10,14,,2285,2424,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,FGA,21,25,,985,1087,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,SE33,18,18.1,,1246,924,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,TH01,7,9,,2098,732,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,TPOX,8,11,,931,1197,
A03-RD14-0003-45d3-15-03GF-Q14-0115sechid,vWA,13,16,,1718,1436,
