SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,CSF1PO,10,,445,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D10S1248,12,13,662,957
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D12S391,17,18,610,173
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D13S317,11,,1510,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D16S539,9,11,420,380
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D18S51,17,18,661,595
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D19S433,10.2,14,208,452
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D1S1656,14,15,682,581
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D21S11,28,,1176,
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D22S1045,11,16,467,816
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D2S1338,18,19,565,340
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D2S441,11,14,660,308
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D3S1358,15,16,340,522
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D5S818,10,12,431,738
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D7S820,9,10,408,521
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,D8S1179,10,13,687,425
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,FGA,23,24,337,253
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,SE33,15,19,884,623
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,TH01,8,9.3,239,303
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,TPOX,6,8,217,460
F05-RD14-0003-36d3a-0125GF-Q12-0615sechid,vWA,15,16,531,666
