SampleName,Marker,Allele1,Allele2,Height1,Height2
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,CSF1PO,7,8,645,668
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D10S1248,13,14,1279,643
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D12S391,15,18,656,634
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D13S317,11,,1828,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D16S539,11,13,559,473
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D18S51,17,,1742,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D19S433,13,14,500,264
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D1S1656,12,13,742,1013
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D21S11,29,31,586,765
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D22S1045,11,15,1176,586
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D2S1338,21,,1071,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D2S441,12,14,456,616
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D3S1358,15,16,822,568
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D5S818,11,12,684,678
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D7S820,8,10,563,262
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,D8S1179,13,,2178,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,FGA,24,28,531,409
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,SE33,17,18,1148,791
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,TH01,6,9,477,611
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,TPOX,9,,980,
G07-RD14-0003-02d3a-007GF-Q06-0715sechid,vWA,15,17,367,541
