SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,CSF1PO,10,,113,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D10S1248,12,15,349,408
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D12S391,17,18,85,160
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D13S317,12,,84,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D16S539,9,,74,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D18S51,,,,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D19S433,14,14.2,197,88
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D1S1656,11,15,190,256
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D21S11,31.2,,121,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D22S1045,11,15,161,378
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D2S1338,22,,102,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D2S441,11,12,199,273
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D3S1358,15,16,230,238
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D5S818,12,13,93,287
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D7S820,11,,154,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,D8S1179,12,14,289,183
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,FGA,20,21,68,173
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,SE33,25.2,,347,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,TH01,9,9.3,239,124
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,TPOX,8,,98,
F08-RD14-0003-42d1-45-00625GF-Q35-0615sechid,vWA,16,17,203,81
