SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,CSF1PO,10,,96,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D10S1248,12,13,218,64
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D12S391,,,,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D13S317,11,,302,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D16S539,9,11,87,38
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D18S51,17,18,359,100
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D19S433,10.2,14,196,108
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D1S1656,15,,198,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D21S11,28,,209,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D22S1045,11,,118,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D2S1338,18,19,123,111
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D2S441,11,14,58,65
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D3S1358,15,16,144,57
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D5S818,10,12,89,55
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D7S820,9,,132,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,D8S1179,10,,270,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,FGA,24,,104,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,SE33,15,19,110,281
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,TH01,9.3,,127,
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,TPOX,6,8,200,53
A10-RD14-0003-36d4I22-00156GF-Q13-0115sechid,vWA,16,,83,
