SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,CSF1PO,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D10S1248,14,,171,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D12S391,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D13S317,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D16S539,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D18S51,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D19S433,13,,89,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D1S1656,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D21S11,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D22S1045,17,,109,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D2S1338,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D2S441,10,,141,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D3S1358,15,18,92,68
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D5S818,11,,64,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D7S820,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,D8S1179,12,13,100,146
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,FGA,21,,55,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,SE33,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,TH01,9,9.3,101,103
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,TPOX,,,,
B04-RD14-0003-33d4d-001GF-Q16-0215sechid,vWA,16,17,36,44
