SampleName,Marker,Allele1,Allele2,Height1,Height2
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,CSF1PO,10,,744,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D10S1248,12,15,2149,2188
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D12S391,17,24,511,615
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D13S317,12,13,1116,1117
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D16S539,10,13,607,467
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D18S51,12,17,560,592
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D19S433,12,13,2503,2223
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D1S1656,12,15,1032,832
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D21S11,29,32.2,730,810
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D22S1045,15,16,3974,122
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D2S1338,17,,2012,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D2S441,11,,4626,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D3S1358,14,17,1554,1455
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D5S818,11,13,1312,1599
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D7S820,8,9,481,508
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,D8S1179,10,13,1807,1496
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,FGA,23,24,1558,955
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,SE33,18,26.2,375,315
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,TH01,6,9,1434,1721
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,TPOX,11,,389,
C04-RD14-0003-49d2e-05GF-Q16-0315sechid,vWA,17,18,546,568
