SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,CSF1PO,11,12,,383,222,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D10S1248,13,15,,441,721,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D12S391,17,18,,353,438,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D13S317,12,13,,521,196,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D16S539,10,11,,168,167,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D18S51,16,17,,300,256,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D19S433,11,14,,142,177,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D1S1656,14,17.3,,739,494,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D21S11,28,31,,120,272,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D22S1045,17,,,1077,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D2S1338,19,24,25,555,75,544
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D2S441,12,14,,549,116,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D3S1358,15,17,,598,243,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D5S818,11,,,723,,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D7S820,9,10,,354,59,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,D8S1179,10,14,,844,149,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,FGA,21,25,,322,219,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,SE33,18,18.1,,450,647,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,TH01,7,9,,298,463,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,TPOX,8,11,,307,237,
B05-RD14-0003-45d3-45-006GF-Q13-0215sechid,vWA,13,16,,134,120,
