SampleName,Marker,Allele1,Allele2,Height1,Height2
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,CSF1PO,11,12,177,291
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D10S1248,13,15,260,687
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D12S391,18,21,290,197
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D13S317,12,,363,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D16S539,11,13,99,113
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D18S51,15,,170,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D19S433,14,14.2,277,123
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D1S1656,11,14,214,169
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D21S11,28,30,132,530
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D22S1045,11,15,328,314
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D2S1338,16,19,523,362
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D2S441,14,,648,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D3S1358,17,,602,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D5S818,11,13,184,185
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D7S820,8,11,447,109
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,D8S1179,12,15,325,301
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,FGA,22,25,120,205
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,SE33,20.2,,191,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,TH01,7,,680,
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,TPOX,8,10,171,169
E06-RD14-0003-38d2-15-00625GF-Q12-0515sechid,vWA,17,18,300,195
