SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,CSF1PO,10,12,204,112
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D10S1248,12,13,1324,725
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D12S391,17,18,577,270
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D13S317,11,12,513,628
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D16S539,10,,384,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D18S51,18,19,111,325
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D19S433,13.2,14,470,537
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D1S1656,14,15,1088,630
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D21S11,27,29,472,560
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D22S1045,12,14,1162,1142
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D2S1338,19,22,403,375
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D2S441,11,12,664,751
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D3S1358,15,,1062,
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D5S818,11,12,802,427
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D7S820,8,9,281,370
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,D8S1179,11,13,714,902
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,FGA,21,28,168,237
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,SE33,17,21,159,148
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,TH01,8,9.3,480,351
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,TPOX,8,11,144,83
F05-RD14-0003-43d2S10-0125GF-Q12-0615sechid,vWA,13,17,614,343
