SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,CSF1PO,9,12,,900,909,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D10S1248,11,13,,6263,4841,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D12S391,18,,,4141,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D13S317,10,12,,3238,2187,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D16S539,12,,,3154,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D18S51,16,18,,1830,1658,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D19S433,12.2,15.2,,2753,3232,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D1S1656,14,15,,3195,3518,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D21S11,28,29,,2613,2130,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D22S1045,11,15,16,3741,4157,98
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D2S1338,19,22,,1729,1880,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D2S441,11,14,,3040,2921,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D3S1358,16,17,,4850,2904,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D5S818,11,12,,3766,2803,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D7S820,8,11,,2077,1251,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,D8S1179,13,14,,4683,2355,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,FGA,21,22,,2325,1734,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,SE33,15,21,,1502,980,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,TH01,7,,,4481,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,TPOX,9,,,1853,,
G07-RD14-0003-16d2b-05GF-Q13-0715sechid,vWA,15,18,,1581,1966,
