SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,CSF1PO,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D10S1248,12,,291,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D12S391,17,,130,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D13S317,12,,129,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D16S539,9,,37,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D18S51,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D19S433,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D1S1656,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D21S11,30,31.2,164,73
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D22S1045,11,,175,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D2S1338,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D2S441,11,12,58,87
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D3S1358,15,,86,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D5S818,13,,93,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D7S820,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,D8S1179,12,,77,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,FGA,20,,67,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,SE33,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,TH01,9.3,,99,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,TPOX,,,,
B09-RD14-0003-42d3-45-001GF-Q74-0215sechid,vWA,16,,62,
