SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,CSF1PO,10,10.3,12,13,2156,38,118,1331
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D10S1248,13,,,,5679,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D12S391,17,19,,,1630,2980,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D13S317,12,13,,,2450,3596,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D16S539,10,11,,,1655,1315,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D18S51,17,,,,6110,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D19S433,12,14,15.2,,1535,1292,53,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D1S1656,11,17.3,,,2846,1289,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D21S11,30,33.2,,,1213,2384,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D22S1045,14,17,18,19,2184,167,979,81
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D2S1338,23,26,,,2886,3361,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D2S441,10,12,,,1672,2218,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D3S1358,14,17,,,2916,2390,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D5S818,11,,,,5012,,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D7S820,8,12,,,2636,1525,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,D8S1179,13,14,,,3222,2458,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,FGA,21,22,,,2007,1692,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,SE33,10.2,11,16.2,17,75,3110,70,2564
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,TH01,7,9.3,,,1443,1626,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,TPOX,8,10,,,1406,1232,,
D01-RD14-0003-11d2a-0125GF-Q07-0415sechid,vWA,15,,,,3807,,,
