SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,CSF1PO,7,8,,,,1564,1083,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D10S1248,13,14,,,,1814,2442,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D12S391,15,18,,,,1674,1312,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D13S317,11,,,,,3336,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D16S539,4,11,13,,,47,1481,1803,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D18S51,17,,,,,2641,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D19S433,13,14,,,,1655,1140,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D1S1656,12,13,,,,2637,2099,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D21S11,29,30,31,,,1114,98,810,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D22S1045,11,15,,,,2859,1966,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D2S1338,21,,,,,3848,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D2S441,12,14,,,,1271,1910,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D3S1358,15,16,,,,2463,2474,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D5S818,11,12,,,,1932,1497,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D7S820,8,10,,,,891,1400,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,D8S1179,13,,,,,4325,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,FGA,24,28,,,,1182,654,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,SE33,8,16.2,17,17.2,18,55,57,2133,63,1943
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,TH01,6,9,,,,2001,2533,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,TPOX,9,,,,,1884,,,,
B05-RD14-0003-02d1U75-025GF-Q11-0215sechid,vWA,15,17,,,,935,1248,,,
