SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,CSF1PO,10,,125,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D10S1248,12,15,515,443
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D12S391,17,24,299,133
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D13S317,12,13,442,498
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D16S539,10,13,117,223
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D18S51,12,17,222,546
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D19S433,12,13,207,198
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D1S1656,12,15,276,281
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D21S11,29,32.2,200,407
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D22S1045,15,,425,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D2S1338,17,,1058,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D2S441,11,,640,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D3S1358,16,17,38,260
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D5S818,11,13,309,275
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D7S820,8,9,159,102
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,D8S1179,10,,81,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,FGA,23,24,115,162
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,SE33,18,26.2,267,143
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,TH01,6,9,142,247
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,TPOX,11,,181,
C07-RD14-0003-49d4I22-00625GF-Q902-0315sechid,vWA,17,,135,
