SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,CSF1PO,10,,160,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D10S1248,13,15,556,84
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D12S391,17,,122,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D13S317,8,11,138,178
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D16S539,8,11,155,47
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D18S51,10,13,169,140
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D19S433,13,15,441,526
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D1S1656,14,,132,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D21S11,29,,179,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D22S1045,15,16,247,228
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D2S1338,21,,355,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D2S441,15,16,259,165
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D3S1358,15,17,179,114
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D5S818,9,12,267,289
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D7S820,,,,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,D8S1179,13,,246,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,FGA,23,26,208,193
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,SE33,21,27.2,73,89
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,TH01,7,9.3,244,78
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,TPOX,9,,121,
F03-RD14-0003-23d2d-00625GF-Q21-0615sechid,vWA,16,17,95,244
