SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,CSF1PO,,,,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D10S1248,12,14,834,1015
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D12S391,17,,160,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D13S317,12,,267,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D16S539,,,,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D18S51,,,,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D19S433,11,13,436,272
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D1S1656,11,12,164,128
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D21S11,29,31,176,226
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D22S1045,11,15,650,608
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D2S1338,,,,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D2S441,11,,1361,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D3S1358,15,16,516,246
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D5S818,11,13,194,234
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D7S820,,,,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,D8S1179,12,14,383,578
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,FGA,21,23,61,80
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,SE33,,,,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,TH01,9,,215,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,TPOX,,,,
B05-RD14-0003-32d3S30-009GF-Q71-0215sechid,vWA,16,18,98,111
