SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,CSF1PO,10,12,,363,197,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D10S1248,12,14,,1457,1460,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D12S391,17,23,24,230,75,548
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D13S317,12,,,826,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D16S539,11,13,,193,174,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D18S51,12,17,,95,135,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D19S433,11,13,,430,601,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D1S1656,11,12,,942,761,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D21S11,29,31,,854,891,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D22S1045,11,15,,278,426,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D2S1338,19,22,,241,258,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D2S441,11,,,1364,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D3S1358,15,16,,738,1100,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D5S818,11,13,,603,561,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D7S820,11,,,258,,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,D8S1179,12,14,,846,540,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,FGA,21,23,,124,263,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,SE33,18,26.2,,532,188,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,TH01,9,9.3,,369,406,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,TPOX,6,8,,275,176,
D01-RD14-0003-32d3U15-0125GF-Q39-0415sechid,vWA,16,17,18,575,36,298
