SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,CSF1PO,10,,43,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D10S1248,12,13,110,189
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D12S391,24,,120,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D13S317,11,,122,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D16S539,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D18S51,17,,75,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D19S433,13,,63,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D1S1656,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D21S11,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D22S1045,15,16,171,140
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D2S1338,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D2S441,10,14,157,63
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D3S1358,14,,97,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D5S818,11,,59,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D7S820,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,D8S1179,13,,83,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,FGA,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,SE33,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,TH01,6,,52,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,TPOX,,,,
F03-RD14-0003-37d2-30-00156GF-Q34-0615sechid,vWA,18,,63,
