SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,CSF1PO,10,11,,381,287,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D10S1248,14,16,17,774,91,684
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D12S391,18,,,419,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D13S317,12,,,1069,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D16S539,12,,,738,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D18S51,13,18,,508,69,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D19S433,10,13,,378,126,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D1S1656,12,,,1344,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D21S11,31,32.2,,418,140,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D22S1045,11,14,,348,558,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D2S1338,25,,,650,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D2S441,11.3,14,,454,181,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D3S1358,14,15,,537,787,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D5S818,11,,,928,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D7S820,9,12,,621,745,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,D8S1179,11,14,,424,648,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,FGA,24,25,26,103,432,130
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,SE33,18,27.2,28.2,382,91,502
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,TH01,7,9,,389,297,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,TPOX,8,,,412,,
A07-RD14-0003-46d3-15-00625GF-Q13-0115sechid,vWA,16,,,768,,
