SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,CSF1PO,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D10S1248,13,16,371,77
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D12S391,19,,151,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D13S317,12,13,90,62
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D16S539,11,,159,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D18S51,18,,131,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D19S433,11,,113,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D1S1656,16,,259,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D21S11,28,,156,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D22S1045,11,,87,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D2S1338,19,,77,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D2S441,12,14,167,58
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D3S1358,15,16,102,151
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D5S818,,,,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D7S820,10,,75,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,D8S1179,13,15,338,203
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,FGA,20,,53,
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,SE33,24.2,26.2,96,142
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,TH01,6,8,119,59
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,TPOX,8,10,58,108
H01-RD14-0003-17d3a-00078GF-Q09-0815sechid,vWA,16,17,100,110
