SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,CSF1PO,10,12,,,,43,3088,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D10S1248,14,,,,,10292,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D12S391,18,18.3,,,,3568,2738,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D13S317,12,13,14,,,4444,3656,93,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D16S539,11,12,,,,1315,1690,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D18S51,16,,,,,3150,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D19S433,13,15,,,,2813,2866,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D1S1656,13,18.3,,,,4782,3529,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D21S11,31.2,35,,,,3848,5302,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D22S1045,16,17,18,,,2315,2520,110,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D2S1338,20,23,,,,2169,1470,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D2S441,10,11,,,,9447,55,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D3S1358,13,15,16,18,,46,4747,58,5175,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D5S818,11,13,,,,3286,2748,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D7S820,11,,,,,2491,,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,D8S1179,12,13,,,,4372,4338,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,FGA,20,21,,,,1797,1517,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,SE33,17.2,18,29,29.2,38,96,2519,59,2423,154
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,TH01,9,9.3,,,,2362,2983,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,TPOX,11,12,,,,831,1089,,,
E03-RD14-0003-33d2U15-05GF-Q15-0515sechid,vWA,16,17,,,,2656,3168,,,
