SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,CSF1PO,12,,,175,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D10S1248,12,14,,1347,1494,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D12S391,19,,,354,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D13S317,12,13,,459,149,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D16S539,9,,,103,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D18S51,13,,,124,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D19S433,13,16.2,,822,718,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D1S1656,14,15,,224,554,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D21S11,31,34,35,644,82,489
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D22S1045,15,,,341,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D2S1338,20,22,,100,138,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D2S441,11,,,2004,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D3S1358,16,17,,1350,1210,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D5S818,11,,,234,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D7S820,,,,,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,D8S1179,13,14,,362,262,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,FGA,22,27,,62,106,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,SE33,14,20,,473,380,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,TH01,7,,,1180,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,TPOX,8,,,102,,
H01-RD14-0003-41d3U60-05GF-Q580-0815sechid,vWA,18,19,,274,258,
