SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,CSF1PO,12,,167,
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D10S1248,11,13,1521,1938
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D12S391,18,,441,
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D13S317,10,12,138,249
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D16S539,12,,241,
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D18S51,16,18,244,192
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D19S433,12.2,15.2,875,597
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D1S1656,14,15,572,560
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D21S11,28,29,179,201
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D22S1045,11,15,2146,1732
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D2S1338,19,22,126,182
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D2S441,11,14,964,847
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D3S1358,16,17,1044,981
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D5S818,11,12,537,441
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D7S820,8,11,143,188
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,D8S1179,13,14,1165,322
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,FGA,21,22,248,140
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,SE33,15,21,51,139
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,TH01,7,,633,
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,TPOX,9,,89,
A10-RD14-0003-16d1d-025GF-Q57-0115sechid,vWA,15,18,297,330
