SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,CSF1PO,12,,,158,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D10S1248,11,13,,218,256,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D12S391,18,,,119,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D13S317,12,,,107,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D16S539,12,,,414,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D18S51,15.3,,,266,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D19S433,12.2,,,246,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D1S1656,14,15,,85,179,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D21S11,28,29,,118,68,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D22S1045,11,15,,291,364,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D2S1338,15,19,22,148,152,87
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D2S441,11,14,,125,117,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D3S1358,16,17,,187,177,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D5S818,11,12,,201,273,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D7S820,,,,,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,D8S1179,13,14,,165,183,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,FGA,22,31.2,,80,114,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,SE33,15,,,137,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,TH01,7,,,226,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,TPOX,9,,,302,,
D10-RD14-0003-16d2d-00313GF-Q17-0415sechid,vWA,15,18,,260,70,
