SampleName,Marker,Allele1,Height1
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,CSF1PO,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D10S1248,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D12S391,18,73
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D13S317,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D16S539,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D18S51,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D19S433,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D1S1656,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D21S11,27,73
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D22S1045,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D2S1338,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D2S441,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D3S1358,15,67
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D5S818,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D7S820,9,73
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D8S1179,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,FGA,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,SE33,21,62
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,TH01,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,TPOX,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,vWA,,
