SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,CSF1PO,11,12,,69,118,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D10S1248,14,16,,564,851,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D12S391,16,20,,92,139,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D13S317,12,13,,188,338,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D16S539,10,,,195,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D18S51,16,,,244,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D19S433,12,13,15.2,76,486,472
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D1S1656,12,15,,210,240,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D21S11,27,29,,148,151,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D22S1045,16,17,,522,403,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D2S1338,20,24,,167,215,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D2S441,10,13,14,47,482,275
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D3S1358,16,,,755,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D5S818,12,13,,623,264,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D7S820,8,,,152,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,D8S1179,15,16,,226,245,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,FGA,23,24,,332,247,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,SE33,16,29.2,,247,352,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,TH01,7,,,363,,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,TPOX,8,11,,212,70,
A09-RD14-0003-10d1e-0125GF-Q37-0115sechid,vWA,14,15,,114,223,
