SampleName,Marker,Allele1,Allele2,Height1,Height2
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,CSF1PO,11,12,85,136
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D10S1248,14,,1417,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D12S391,17,18.3,183,201
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D13S317,8,12,401,266
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D16S539,9,,185,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D18S51,19,,78,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D19S433,14,15,464,619
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D1S1656,16,17.3,396,272
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D21S11,29,30,331,203
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D22S1045,11,,1013,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D2S1338,17,,238,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D2S441,12,14,528,396
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D3S1358,16,18,418,539
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D5S818,11,12,384,496
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D7S820,8,11,59,135
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,D8S1179,13,15,1019,360
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,FGA,20,22,338,343
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,SE33,25.2,,59,
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,TH01,7,9,352,386
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,TPOX,8,11,105,75
H06-RD14-0003-18d2c-0125GF-Q21-0815sechid,vWA,11,16,239,152
