SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,CSF1PO,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D10S1248,13,16,162,107
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D12S391,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D13S317,11,12,140,70
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D16S539,9,,99,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D18S51,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D19S433,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D1S1656,13,,142,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D21S11,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D22S1045,15,,51,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D2S1338,17,25,143,387
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D2S441,11,,78,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D3S1358,15,,272,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D5S818,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D7S820,10,,60,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,D8S1179,14,,277,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,FGA,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,SE33,20,,62,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,TH01,7,,174,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,TPOX,,,,
E07-RD14-0003-48d4c-00078GF-Q10-0515sechid,vWA,16,,96,
