SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,CSF1PO,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D10S1248,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D12S391,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D13S317,12,,71,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D16S539,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D18S51,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D19S433,13,13.2,94,94
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D1S1656,16.3,,79,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D21S11,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D22S1045,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D2S1338,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D2S441,11.3,,52,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D3S1358,16,,88,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D5S818,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D7S820,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,D8S1179,16,,77,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,FGA,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,SE33,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,TH01,9,,111,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,TPOX,,,,
C07-RD14-0003-20d3c-00156GF-Q27-0315sechid,vWA,,,,
