SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,CSF1PO,11,12,,145,203,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D10S1248,14,,,2153,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D12S391,17,18.3,,339,329,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D13S317,8,12,,731,588,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D16S539,9,,,479,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D18S51,18,19,23,70,548,191
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D19S433,14,15,,849,1016,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D1S1656,16,17.3,,632,621,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D21S11,29,30,,216,256,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D22S1045,11,,,2880,,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D2S1338,17,24,,299,486,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D2S441,12,14,,864,901,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D3S1358,16,17,18,1008,96,797
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D5S818,11,12,,1045,814,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D7S820,8,11,,395,428,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,D8S1179,13,15,,760,1063,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,FGA,20,22,,504,589,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,SE33,21,25.2,,170,150,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,TH01,7,9,,397,744,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,TPOX,8,11,,198,217,
H08-RD14-0003-18d1e-025GF-Q21-0815sechid,vWA,11,16,,358,445,
