SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,CSF1PO,10,12,181,110
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D10S1248,14,,355,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D12S391,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D13S317,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D16S539,9,13,270,160
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D18S51,13,20,367,199
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D19S433,14,,47,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D1S1656,13,16.3,93,136
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D21S11,30,,202,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D22S1045,14,15,83,364
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D2S1338,16,19,572,508
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D2S441,,,,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D3S1358,16,17,83,40
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D5S818,12,13,215,122
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D7S820,9,12,205,171
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,D8S1179,10,13,166,269
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,FGA,22.2,,132,
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,SE33,15,16,321,286
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,TH01,6,9.3,174,135
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,TPOX,8,11,62,85
C07-RD14-0003-39d4I22-00156GF-Q06-0315sechid,vWA,19,,44,
