SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,CSF1PO,11,12,136,145
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D10S1248,12,15,291,259
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D12S391,20,22,238,102
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D13S317,12,14,159,281
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D16S539,8,9,190,241
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D18S51,12,15,104,216
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D19S433,11,14,944,874
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D1S1656,15,17,230,334
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D21S11,32.2,,373,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D22S1045,10,14,471,478
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D2S1338,17,25,504,504
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D2S441,11.3,14,520,850
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D3S1358,15,,935,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D5S818,12,13,328,318
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D7S820,8,9,239,206
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,D8S1179,13,14,1215,673
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,FGA,19,27,214,203
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,SE33,16,26.2,92,151
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,TH01,7,,1758,
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,TPOX,8,11,174,256
E03-RD14-0003-13d3d-0125GF-Q11-0515sechid,vWA,16,,416,
