SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,CSF1PO,10,12,,58,183,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D10S1248,12,13,,1559,1138,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D12S391,17,18,,219,269,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D13S317,11,12,,341,300,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D16S539,10,,,228,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D18S51,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D19S433,13.2,14,,586,513,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D1S1656,14,15,,378,470,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D21S11,27,29,,1134,691,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D22S1045,12,14,,373,380,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D2S1338,,,,,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D2S441,11,12,,710,913,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D3S1358,13,15,,42,1924,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D5S818,11,12,,66,351,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D7S820,8,9,,53,167,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,D8S1179,4,11,13,111,314,578
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,FGA,21,28,,163,58,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,SE33,17,21,,313,665,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,TH01,7,8,9.3,46,408,254
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,TPOX,11,,,68,,
A08-RD14-0003-43d2U105-0125GF-Q188-0115sechid,vWA,13,17,,341,316,
