SampleName,Marker,Allele1,Allele2,Height1,Height2
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,CSF1PO,11,,83,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D10S1248,14,,1051,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D12S391,17,,246,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D13S317,8,,121,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D16S539,9,,123,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D18S51,23,,272,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D19S433,14,15,78,88
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D1S1656,16,17.3,517,307
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D21S11,30,,91,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D22S1045,11,,593,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D2S1338,17,24,115,84
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D2S441,14,,160,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D3S1358,16,18,138,196
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D5S818,11,12,117,90
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D7S820,8,11,150,104
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,D8S1179,13,15,317,204
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,FGA,20,22,141,198
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,SE33,21,25.2,436,72
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,TH01,7,9,126,101
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,TPOX,,,,
D11-RD14-0003-18d2S2-003125GF-Q10-0415sechid,vWA,11,16,142,157
