SampleName,Marker,Allele1,Allele2,Height1,Height2
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,CSF1PO,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D10S1248,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D12S391,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D13S317,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D16S539,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D18S51,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D19S433,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D1S1656,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D21S11,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D22S1045,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D2S1338,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D2S441,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D3S1358,15,16,89,129
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D5S818,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D7S820,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,D8S1179,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,FGA,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,SE33,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,TH01,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,TPOX,,,,
A10-RD14-0003-31d3U60-00156GF-Q1111-0115sechid,vWA,,,,
