SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,CSF1PO,10,13,112,132
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D10S1248,13,,537,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D12S391,19,,210,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D13S317,12,,221,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D16S539,11,,87,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D18S51,17,,326,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D19S433,12,14,122,199
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D1S1656,11,,172,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D21S11,30,33.2,182,99
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D22S1045,14,18,218,189
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D2S1338,23,26,134,124
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D2S441,10,12,214,88
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D3S1358,14,17,469,90
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D5S818,11,,319,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D7S820,8,12,265,185
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,D8S1179,13,14,253,222
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,FGA,21,22,123,135
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,SE33,11,17,61,84
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,TH01,7,9.3,315,69
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,TPOX,8,,178,
G02-RD14-0003-11d3c-00156GF-Q10-0715sechid,vWA,15,,142,
