SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,CSF1PO,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D10S1248,15,,81,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D12S391,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D13S317,13,,56,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D16S539,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D18S51,20,,74,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D19S433,14,,118,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D1S1656,12,,64,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D21S11,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D22S1045,11,,198,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D2S1338,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D2S441,14,15,59,120
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D3S1358,16,,404,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D5S818,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D7S820,10,,65,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,D8S1179,11,13,182,97
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,FGA,21,25,57,54
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,SE33,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,TH01,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,TPOX,,,,
D09-RD14-0003-14d3S10-00156GF-Q21-0415sechid,vWA,,,,
