SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,CSF1PO,11,12,,1710,1800,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D10S1248,13,15,,3916,3092,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D12S391,17,18,,2583,2180,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D13S317,12,13,,3792,2847,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D16S539,10,11,,2045,1488,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D18S51,16,17,,3302,2215,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D19S433,11,14,,1689,2062,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D1S1656,14,17.1,17.3,2967,72,4524
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D21S11,28,31,,3484,2521,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D22S1045,17,18,,4501,201,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D2S1338,19,25,,3482,4029,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D2S441,12,14,,2067,2172,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D3S1358,15,17,18,2288,2429,38
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D5S818,11,,,5746,,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D7S820,9,10,,2169,2538,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,D8S1179,10,14,,3109,2211,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,FGA,21,25,,2293,2242,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,SE33,18,18.1,,2934,3018,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,TH01,7,9,,2878,1596,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,TPOX,8,11,,2002,1679,
B06-RD14-0003-45d3I15-05GF-Q12-0215sechid,vWA,13,16,,1722,1964,
