SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,CSF1PO,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D10S1248,13,15,79,79
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D12S391,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D13S317,11,,113,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D16S539,11,14,55,71
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D18S51,17,,72,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D19S433,12,14,52,104
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D1S1656,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D21S11,32.2,,264,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D22S1045,12,,155,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D2S1338,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D2S441,12,15,62,119
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D3S1358,16,,99,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D5S818,12,,76,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D7S820,8,,62,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,D8S1179,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,FGA,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,SE33,18,,308,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,TH01,,,,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,TPOX,11,,98,
H01-RD14-0003-03d3a-00078GF-Q09-0815sechid,vWA,15,16,78,63
