SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,CSF1PO,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D10S1248,14,,441,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D12S391,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D13S317,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D16S539,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D18S51,,,,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D19S433,13,16.2,278,405
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D1S1656,10,,114,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D21S11,28,,159,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D22S1045,11,17,250,285
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D2S1338,22,,94,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D2S441,10,12,243,274
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D3S1358,17,,230,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D5S818,11,13,228,113
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D7S820,8,9,164,66
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,D8S1179,14,,387,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,FGA,24,27,134,71
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,SE33,15,,77,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,TH01,6,8,142,192
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,TPOX,9,,39,
F04-RD14-0003-07d2e-00625GF-Q40-0615sechid,vWA,18,,61,
