SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,CSF1PO,10,12,82,48
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D10S1248,12,14,975,1222
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D12S391,17,24,102,123
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D13S317,12,,518,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D16S539,11,,43,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D18S51,12,,68,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D19S433,11,13,335,620
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D1S1656,11,12,432,303
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D21S11,29,31,263,524
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D22S1045,11,,166,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D2S1338,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D2S441,11,,1318,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D3S1358,15,16,749,829
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D5S818,11,13,101,61
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D7S820,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,D8S1179,12,14,294,130
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,FGA,,,,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,SE33,18,26.2,155,99
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,TH01,9,,326,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,TPOX,8,,64,
A03-RD14-0003-32d2U105-00625GF-Q203-0115sechid,vWA,16,18,162,299
