SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,CSF1PO,11,12,94,46
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D10S1248,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D12S391,21,,62,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D13S317,8,,133,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D16S539,12,13,51,68
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D18S51,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D19S433,15,,58,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D1S1656,15.3,16,77,78
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D21S11,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D22S1045,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D2S1338,20,,86,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D2S441,11,,216,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D3S1358,14,15,108,36
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D5S818,13,,115,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D7S820,,,,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,D8S1179,14,,76,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,FGA,24,,52,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,SE33,28.2,,90,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,TH01,9.3,,90,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,TPOX,8,,39,
B04-RD14-0003-08d3U15-00156GF-Q34-0215sechid,vWA,14,19,99,57
