SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,CSF1PO,11,12,,362,102,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D10S1248,13,15,,685,637,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D12S391,17,18,,233,256,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D13S317,12,13,,625,184,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D16S539,10,11,,180,192,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D18S51,16,17,,196,331,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D19S433,11,14,,143,261,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D1S1656,14,17.3,,250,225,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D21S11,28,31,,83,403,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D22S1045,17,,,949,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D2S1338,19,25,,634,285,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D2S441,12,14,,211,119,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D3S1358,15,16,17,149,95,755
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D5S818,11,,,564,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D7S820,9,10,,404,160,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,D8S1179,10,14,,368,250,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,FGA,,,,,,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,SE33,18,18.1,,371,311,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,TH01,7,9,,518,374,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,TPOX,8,11,,77,193,
E06-RD14-0003-45d4I15-00625GF-Q13-0515sechid,vWA,13,16,,502,148,
