SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,CSF1PO,8,12,79,41
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D10S1248,13,15,416,297
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D12S391,17,,551,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D13S317,11,12,307,88
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D16S539,11,14,201,161
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D18S51,17,18,276,115
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D19S433,12,14,525,186
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D1S1656,16,17.3,112,201
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D21S11,32.2,,118,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D22S1045,12,14,434,330
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D2S1338,22,,66,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D2S441,12,15,181,60
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D3S1358,16,17,405,157
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D5S818,12,,274,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D7S820,8,11,146,165
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,D8S1179,14,15,367,175
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,FGA,19,24,161,91
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,SE33,18,26.2,140,203
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,TH01,8,9,226,221
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,TPOX,11,,226,
G03-RD14-0003-03d2c-00313GF-Q11-0715sechid,vWA,15,16,111,125
