SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,CSF1PO,13,,46,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D10S1248,13,15,626,442
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D12S391,16,17,157,112
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D13S317,12,,355,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D16S539,9,,186,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D18S51,17,,195,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D19S433,14.2,15,670,775
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D1S1656,14,16,170,155
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D21S11,28,32.2,143,108
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D22S1045,17,18,863,56
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D2S1338,19,,372,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D2S441,14,,1422,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D3S1358,15,17,523,470
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D5S818,10,13,160,249
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D7S820,8,12,77,106
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,D8S1179,14,16,144,685
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,FGA,19,23,594,444
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,SE33,,,,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,TH01,7,8,620,349
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,TPOX,11,,44,
H08-RD14-0003-22d2e-025GF-Q34-0815sechid,vWA,15,,273,
