SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,CSF1PO,9,12,,,,,3100,2121,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D10S1248,11,13,,,,,4247,3095,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D12S391,18,,,,,,4482,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D13S317,10,12,,,,,3704,3192,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D16S539,12,13,,,,,3959,49,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D18S51,16,18,,,,,2328,2711,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D19S433,12.2,15.2,,,,,3779,3107,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D1S1656,14,15,,,,,3449,2793,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D21S11,26,28,29,,,,68,2943,2624,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D22S1045,11,15,16,,,,4454,3655,125,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D2S1338,19,22,,,,,4185,4014,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D2S441,11,14,,,,,3094,3320,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D3S1358,16,17,,,,,5049,3664,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D5S818,11,12,,,,,2595,2988,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D7S820,8,11,,,,,3245,2068,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,D8S1179,13,14,,,,,4791,3004,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,FGA,21,22,,,,,2218,2223,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,SE33,6,9,14.2,15,20.2,21,58,55,88,3005,116,2723
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,TH01,7,,,,,,7723,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,TPOX,9,,,,,,4481,,,,,
A05-RD14-0003-16d1U105-05GF-Q13-0115sechid,vWA,15,18,,,,,2303,2577,,,,
