SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,CSF1PO,10,12,165,59
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D10S1248,12,15,265,115
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D12S391,17,18,105,109
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D13S317,13,,141,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D16S539,9,12,52,65
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D18S51,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D19S433,14,14.2,74,72
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D1S1656,15,,96,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D21S11,30,,155,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D22S1045,11,15,137,61
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D2S1338,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D2S441,11,,167,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D3S1358,15,,296,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D5S818,12,,156,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D7S820,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,D8S1179,14,,206,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,FGA,20,,93,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,SE33,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,TH01,9,9.3,59,117
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,TPOX,,,,
H08-RD14-0003-42d2-45-00156GF-Q27-0815sechid,vWA,16,17,67,88
