SampleName,Marker,Allele1,Allele2,Height1,Height2
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,CSF1PO,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D10S1248,13,,262,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D12S391,20,,63,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D13S317,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D16S539,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D18S51,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D19S433,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D1S1656,12,,96,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D21S11,30,,88,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D22S1045,15,17,167,181
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D2S1338,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D2S441,12,14,50,111
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D3S1358,15,16,73,93
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D5S818,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D7S820,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,D8S1179,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,FGA,20,,77,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,SE33,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,TH01,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,TPOX,,,,
D11-RD14-0003-04d3e-00313GF-Q12-0415sechid,vWA,19,,39,
