SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,CSF1PO,11,12,,106,83,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D10S1248,14,,,958,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D12S391,17,18.3,,107,127,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D13S317,8,11,12,150,55,319
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D16S539,9,,,80,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D18S51,,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D19S433,14,15,,144,155,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D1S1656,16,17.3,,96,121,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D21S11,29,30,,211,147,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D22S1045,11,,,145,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D2S1338,,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D2S441,12,14,,380,232,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D3S1358,16,18,,86,216,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D5S818,11,12,,83,105,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D7S820,,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,D8S1179,13,,,201,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,FGA,20,22,,69,103,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,SE33,21,25.2,,114,207,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,TH01,7,9,,296,226,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,TPOX,,,,,,
F04-RD14-0003-18d2U60-00625GF-Q663-0615sechid,vWA,11,16,,114,117,
